wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
380125;1/1/1950;12.40;35.80;24.10;-999.00;-999.00;65.00;0.00;0.70;-999.00;8.60;-999.00
380125;2/1/1950;13.00;35.80;24.40;-999.00;-999.00;68.00;0.00;1.30;-999.00;9.90;-999.00
380125;3/1/1950;12.60;35.60;24.10;-999.00;-999.00;56.50;0.00;1.50;-999.00;11.80;-999.00
380125;4/1/1950;11.00;35.40;23.20;-999.00;-999.00;58.50;0.00;0.30;-999.00;9.60;-999.00
380125;5/1/1950;12.00;35.20;23.60;-999.00;-999.00;65.00;0.00;1.50;-999.00;9.70;-999.00
380125;6/1/1950;14.40;35.40;24.90;-999.00;-999.00;46.50;0.00;2.00;-999.00;9.10;-999.00
380125;7/1/1950;14.00;35.60;24.80;-999.00;-999.00;58.00;0.00;1.50;-999.00;8.70;-999.00
380125;8/1/1950;13.80;35.80;24.80;-999.00;-999.00;65.50;0.00;0.70;-999.00;8.40;-999.00
380125;9/1/1950;13.80;35.60;24.70;-999.00;-999.00;68.50;0.00;0.70;-999.00;8.00;-999.00
380125;10/1/1950;13.80;35.60;24.70;-999.00;-999.00;86.50;0.00;1.50;-999.00;9.40;-999.00
380125;11/1/1950;12.70;35.50;24.10;-999.00;-999.00;53.50;0.00;1.00;-999.00;8.40;-999.00
380125;12/1/1950;11.10;35.60;23.35;-999.00;-999.00;61.00;0.00;1.50;-999.00;10.00;-999.00
380125;13/1/1950;11.00;34.00;22.50;-999.00;-999.00;55.00;0.00;1.00;-999.00;10.00;-999.00
380125;14/1/1950;14.60;32.50;23.55;-999.00;-999.00;48.50;0.00;3.30;-999.00;9.60;-999.00
380125;15/1/1950;12.00;31.20;21.60;-999.00;-999.00;47.00;0.00;1.70;-999.00;9.40;-999.00
380125;16/1/1950;11.50;34.90;23.20;-999.00;-999.00;51.50;0.00;2.00;-999.00;7.20;-999.00
380125;17/1/1950;13.20;33.60;23.40;-999.00;-999.00;54.50;0.00;1.50;-999.00;6.60;-999.00
380125;18/1/1950;13.40;34.20;23.80;-999.00;-999.00;54.50;0.00;1.30;-999.00;7.80;-999.00
380125;19/1/1950;14.00;35.30;24.65;-999.00;-999.00;52.00;0.00;1.30;-999.00;3.30;-999.00
380125;20/1/1950;15.00;34.40;24.70;-999.00;-999.00;57.50;0.00;1.30;-999.00;5.40;-999.00
380125;21/1/1950;15.00;34.70;24.85;-999.00;-999.00;51.00;0.00;1.70;-999.00;6.50;-999.00
380125;22/1/1950;14.90;33.80;24.35;-999.00;-999.00;36.00;0.00;5.00;-999.00;6.90;-999.00
380125;23/1/1950;12.60;34.00;23.30;-999.00;-999.00;46.50;0.00;1.00;-999.00;7.30;-999.00
380125;24/1/1950;13.10;32.50;22.80;-999.00;-999.00;46.50;0.00;4.00;-999.00;9.00;-999.00
380125;25/1/1950;17.00;34.40;25.70;-999.00;-999.00;47.50;0.00;2.00;-999.00;8.40;-999.00
380125;26/1/1950;15.10;35.60;25.35;-999.00;-999.00;51.50;0.00;1.70;-999.00;10.00;-999.00
380125;27/1/1950;14.70;36.70;25.70;-999.00;-999.00;52.00;0.00;1.00;-999.00;9.40;-999.00
380125;28/1/1950;15.70;35.80;25.75;-999.00;-999.00;52.00;0.00;1.00;-999.00;8.80;-999.00
380125;29/1/1950;14.70;31.20;22.95;-999.00;-999.00;43.50;0.00;6.00;-999.00;9.50;-999.00
380125;30/1/1950;14.70;33.50;24.10;-999.00;-999.00;45.00;0.00;2.00;-999.00;10.40;-999.00
380125;31/1/1950;12.10;34.40;23.25;-999.00;-999.00;46.00;0.00;0.70;-999.00;10.50;-999.00
380125;1/2/1950;13.70;33.40;23.55;-999.00;-999.00;54.00;0.00;3.00;-999.00;10.20;-999.00
380125;2/2/1950;12.30;32.40;22.35;-999.00;-999.00;52.00;0.00;2.30;-999.00;9.20;-999.00
380125;3/2/1950;14.70;33.30;24.00;-999.00;-999.00;43.50;0.00;4.70;-999.00;10.30;-999.00
380125;4/2/1950;20.00;34.00;27.00;-999.00;-999.00;35.00;0.00;6.00;-999.00;10.50;-999.00
380125;5/2/1950;21.00;32.90;26.95;-999.00;-999.00;31.50;0.00;5.30;-999.00;10.20;-999.00
380125;6/2/1950;13.40;34.50;23.95;-999.00;-999.00;35.50;0.00;3.30;-999.00;9.80;-999.00
380125;7/2/1950;13.80;35.20;24.50;-999.00;-999.00;36.00;0.00;2.00;-999.00;9.00;-999.00
380125;8/2/1950;12.10;33.90;23.00;-999.00;-999.00;43.00;0.00;2.70;-999.00;9.50;-999.00
380125;9/2/1950;16.20;35.00;25.60;-999.00;-999.00;43.00;0.00;2.70;-999.00;9.00;-999.00
380125;10/2/1950;15.10;36.70;25.90;-999.00;-999.00;43.00;0.00;3.30;-999.00;10.40;-999.00
380125;11/2/1950;18.60;37.70;28.15;-999.00;-999.00;44.50;0.00;1.70;-999.00;8.80;-999.00
380125;12/2/1950;19.50;37.10;28.30;-999.00;-999.00;45.50;0.00;1.00;-999.00;7.10;-999.00
380125;13/2/1950;20.70;37.90;29.30;-999.00;-999.00;34.50;0.00;3.00;-999.00;8.00;-999.00
380125;14/2/1950;17.40;39.00;28.20;-999.00;-999.00;36.50;0.00;2.00;-999.00;6.60;-999.00
380125;15/2/1950;19.20;38.20;28.70;-999.00;-999.00;57.00;0.00;1.00;-999.00;7.90;-999.00
380125;16/2/1950;19.40;39.20;29.30;-999.00;-999.00;60.50;0.00;0.70;-999.00;7.60;-999.00
380125;17/2/1950;21.30;40.40;30.85;-999.00;-999.00;48.00;0.00;1.30;-999.00;8.10;-999.00
380125;18/2/1950;19.00;40.00;29.50;-999.00;-999.00;45.50;0.00;1.70;-999.00;7.90;-999.00
380125;19/2/1950;17.20;36.20;26.70;-999.00;-999.00;56.50;0.00;1.70;-999.00;9.20;-999.00
380125;20/2/1950;19.00;35.50;27.25;-999.00;-999.00;58.50;0.00;2.00;-999.00;9.50;-999.00
380125;21/2/1950;19.80;32.50;26.15;-999.00;-999.00;57.00;0.00;1.70;-999.00;6.90;-999.00
380125;22/2/1950;20.50;36.20;28.35;-999.00;-999.00;54.00;0.00;1.30;-999.00;5.50;-999.00
380125;23/2/1950;22.00;31.00;26.50;-999.00;-999.00;52.00;0.00;1.70;-999.00;6.10;-999.00
380125;24/2/1950;18.30;40.00;29.15;-999.00;-999.00;39.00;0.00;1.00;-999.00;9.80;-999.00
380125;25/2/1950;17.00;40.00;28.50;-999.00;-999.00;46.50;0.00;1.70;-999.00;9.50;-999.00
380125;26/2/1950;18.60;39.30;28.95;-999.00;-999.00;54.50;0.00;3.70;-999.00;9.30;-999.00
380125;27/2/1950;17.00;39.20;28.10;-999.00;-999.00;49.50;0.00;2.00;-999.00;7.60;-999.00
380125;28/2/1950;17.30;36.20;26.75;-999.00;-999.00;39.50;0.00;2.30;-999.00;5.40;-999.00
380125;1/3/1950;21.00;38.30;29.65;-999.00;-999.00;39.00;0.00;2.00;-999.00;8.50;-999.00
380125;2/3/1950;21.00;33.40;27.20;-999.00;-999.00;50.50;0.00;1.70;-999.00;6.40;-999.00
380125;3/3/1950;18.50;39.40;28.95;-999.00;-999.00;47.00;0.00;2.00;-999.00;6.60;-999.00
380125;4/3/1950;18.60;39.80;29.20;-999.00;-999.00;41.00;0.00;1.30;-999.00;6.50;-999.00
380125;5/3/1950;20.60;39.30;29.95;-999.00;-999.00;54.50;0.00;1.70;-999.00;6.80;-999.00
380125;6/3/1950;22.30;40.20;31.25;-999.00;-999.00;46.50;0.00;1.70;-999.00;8.10;-999.00
380125;7/3/1950;22.60;40.20;31.40;-999.00;-999.00;48.00;0.00;2.30;-999.00;6.40;-999.00
380125;8/3/1950;18.40;40.30;29.35;-999.00;-999.00;50.50;0.00;2.70;-999.00;9.30;-999.00
380125;9/3/1950;17.30;39.70;28.50;-999.00;-999.00;39.50;0.00;4.30;-999.00;10.20;-999.00
380125;10/3/1950;19.60;38.70;29.15;-999.00;-999.00;45.50;0.00;1.70;-999.00;6.90;-999.00
380125;11/3/1950;16.20;39.30;27.75;-999.00;-999.00;35.50;0.00;1.30;-999.00;8.00;-999.00
380125;12/3/1950;16.30;39.60;27.95;-999.00;-999.00;37.50;0.00;2.30;-999.00;10.00;-999.00
380125;13/3/1950;14.60;41.00;27.80;-999.00;-999.00;45.00;0.00;1.00;-999.00;10.00;-999.00
380125;14/3/1950;14.90;40.50;27.70;-999.00;-999.00;46.50;0.00;1.30;-999.00;10.10;-999.00
380125;15/3/1950;17.80;40.50;29.15;-999.00;-999.00;36.00;0.00;1.30;-999.00;9.30;-999.00
380125;16/3/1950;19.60;37.20;28.40;-999.00;-999.00;53.50;0.00;0.70;-999.00;8.60;-999.00
380125;17/3/1950;18.00;39.40;28.70;-999.00;-999.00;44.50;0.00;2.70;-999.00;7.30;-999.00
380125;18/3/1950;18.60;41.60;30.10;-999.00;-999.00;40.00;0.00;2.00;-999.00;7.80;-999.00
380125;19/3/1950;23.00;39.70;31.35;-999.00;-999.00;54.50;0.00;1.30;-999.00;10.10;-999.00
380125;20/3/1950;20.00;40.30;30.15;-999.00;-999.00;51.00;0.00;2.00;-999.00;10.40;-999.00
380125;21/3/1950;20.80;40.10;30.45;-999.00;-999.00;55.00;0.00;1.70;-999.00;9.50;-999.00
380125;22/3/1950;18.60;41.00;29.80;-999.00;-999.00;50.00;0.00;1.70;-999.00;9.60;-999.00
380125;23/3/1950;21.40;41.00;31.20;-999.00;-999.00;61.00;0.00;1.30;-999.00;9.20;-999.00
380125;24/3/1950;21.90;40.00;30.95;-999.00;-999.00;51.50;0.00;1.30;-999.00;9.40;-999.00
380125;25/3/1950;20.50;40.60;30.55;-999.00;-999.00;50.00;0.00;2.70;-999.00;9.70;-999.00
