wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;1/1/1951;14.50;33.40;23.95;15.00;61.00;38.00;0.00;1.80;20.47;8.90;-999.00
270130;2/1/1951;14.00;33.50;23.75;15.00;63.00;39.00;0.00;1.80;20.50;8.90;-999.00
270130;3/1/1951;13.50;34.00;23.75;14.00;65.00;39.50;0.00;1.80;20.51;8.90;-999.00
270130;4/1/1951;16.70;35.40;26.05;13.00;53.00;33.00;0.00;1.80;20.55;8.90;-999.00
270130;5/1/1951;15.70;36.20;25.95;12.00;57.00;34.50;0.00;1.80;20.57;8.90;-999.00
270130;6/1/1951;16.30;34.80;25.55;13.00;55.00;34.00;0.00;1.80;20.61;8.90;-999.00
270130;7/1/1951;17.90;35.40;26.65;13.00;49.00;31.00;0.00;1.80;20.64;8.90;-999.00
270130;8/1/1951;14.70;33.10;23.90;15.00;60.00;37.50;0.00;1.80;20.67;8.90;-999.00
270130;9/1/1951;19.00;35.00;27.00;13.00;46.00;29.50;0.00;1.80;20.71;8.90;-999.00
270130;10/1/1951;19.70;34.90;27.30;13.00;44.00;28.50;0.00;1.80;20.74;8.90;-999.00
270130;11/1/1951;18.60;34.40;26.50;13.00;44.00;28.50;0.00;1.90;20.79;8.90;-999.00
270130;12/1/1951;20.50;32.20;26.35;15.00;39.00;27.00;0.00;1.90;20.82;8.90;-999.00
270130;13/1/1951;16.50;30.80;23.65;16.00;51.00;33.50;0.00;1.90;20.87;8.90;-999.00
270130;14/1/1951;16.20;33.30;24.75;14.00;52.00;33.00;0.00;1.90;20.91;8.90;-999.00
270130;15/1/1951;15.80;33.70;24.75;13.00;53.00;33.00;0.00;1.90;20.95;8.90;-999.00
270130;16/1/1951;17.50;33.30;25.40;14.00;48.00;31.00;0.00;1.90;21.00;8.90;-999.00
270130;17/1/1951;15.60;32.70;24.15;14.00;54.00;34.00;0.00;1.90;21.05;8.90;-999.00
270130;18/1/1951;13.60;31.90;22.75;15.00;61.00;38.00;0.00;1.90;21.10;8.90;-999.00
270130;19/1/1951;13.30;33.50;23.40;13.00;62.00;37.50;0.00;1.90;21.15;8.90;-999.00
270130;20/1/1951;16.10;33.40;24.75;14.00;52.00;33.00;0.00;1.90;21.20;8.90;-999.00
270130;21/1/1951;17.70;33.80;25.75;12.00;45.00;28.50;0.00;2.00;21.95;9.40;-999.00
270130;22/1/1951;15.80;34.40;25.10;12.00;50.00;31.00;0.00;2.00;22.01;9.40;-999.00
270130;23/1/1951;15.40;35.40;25.40;11.00;52.00;31.50;0.00;2.00;22.08;9.40;-999.00
270130;24/1/1951;16.10;36.00;26.05;10.00;49.00;29.50;0.00;2.00;22.13;9.40;-999.00
270130;25/1/1951;17.10;36.80;26.95;10.00;46.00;28.00;0.00;2.00;22.19;9.40;-999.00
270130;26/1/1951;17.10;37.60;27.35;9.00;46.00;27.50;0.00;2.00;22.24;9.40;-999.00
270130;27/1/1951;18.70;36.60;27.65;10.00;42.00;26.00;0.00;2.00;22.30;9.40;-999.00
270130;28/1/1951;18.70;35.50;27.10;11.00;42.00;26.50;0.00;2.00;22.36;9.40;-999.00
270130;29/1/1951;16.20;35.40;25.80;11.00;49.00;30.00;0.00;2.00;22.42;9.40;-999.00
270130;30/1/1951;15.10;36.30;25.70;10.00;53.00;31.50;0.00;2.00;22.50;9.40;-999.00
270130;31/1/1951;16.70;36.70;26.70;10.00;47.00;28.50;0.00;2.00;22.55;9.40;-999.00
270130;1/2/1951;16.20;36.80;26.50;10.00;51.00;30.50;0.00;2.00;22.32;9.20;-999.00
270130;2/2/1951;16.70;36.40;26.55;10.00;49.00;29.50;0.00;2.00;22.39;9.20;-999.00
270130;3/2/1951;19.20;34.50;26.85;12.00;42.00;27.00;0.00;2.00;22.46;9.20;-999.00
270130;4/2/1951;19.60;37.30;28.45;10.00;41.00;25.50;0.00;2.00;22.51;9.20;-999.00
270130;5/2/1951;20.00;29.70;24.85;17.00;40.00;28.50;0.00;2.00;22.58;9.20;-999.00
270130;6/2/1951;18.00;31.50;24.75;15.00;45.00;30.00;0.00;2.00;22.64;9.20;-999.00
270130;7/2/1951;16.60;32.20;24.40;14.00;49.00;31.50;0.00;2.00;22.71;9.20;-999.00
270130;8/2/1951;18.80;33.50;26.15;13.00;43.00;28.00;0.00;2.00;22.77;9.20;-999.00
270130;9/2/1951;17.00;35.80;26.40;11.00;48.00;29.50;0.00;2.00;22.84;9.20;-999.00
270130;10/2/1951;18.00;39.30;28.65;8.00;45.00;26.50;0.00;2.00;22.90;9.20;-999.00
270130;11/2/1951;18.70;39.40;29.05;8.00;44.00;26.00;0.00;2.00;23.41;9.50;-999.00
270130;12/2/1951;22.00;37.40;29.70;10.00;36.00;23.00;0.00;2.00;23.48;9.50;-999.00
270130;13/2/1951;20.50;39.70;30.10;8.00;39.00;23.50;0.00;2.00;23.55;9.50;-999.00
270130;14/2/1951;19.90;38.20;29.05;9.00;41.00;25.00;0.00;2.00;23.61;9.50;-999.00
270130;15/2/1951;22.10;37.00;29.55;10.00;35.00;22.50;0.00;2.00;23.68;9.50;-999.00
270130;16/2/1951;20.40;37.70;29.05;9.00;39.00;24.00;0.00;2.00;23.73;9.50;-999.00
270130;17/2/1951;20.40;38.70;29.55;9.00;39.00;24.00;0.00;2.00;23.80;9.50;-999.00
270130;18/2/1951;21.10;37.80;29.45;9.00;38.00;23.50;0.00;2.00;23.86;9.50;-999.00
270130;19/2/1951;18.50;38.30;28.40;9.00;44.00;26.50;0.00;2.00;23.93;9.50;-999.00
270130;20/2/1951;18.40;39.40;28.90;8.00;45.00;26.50;0.00;2.00;23.99;9.50;-999.00
270130;21/2/1951;18.40;39.40;28.90;8.00;45.00;26.50;0.00;2.10;23.45;9.10;-999.00
270130;22/2/1951;19.60;39.70;29.65;8.00;42.00;25.00;0.00;2.10;23.51;9.10;-999.00
270130;23/2/1951;22.40;39.90;31.15;8.00;35.00;21.50;0.00;2.10;23.57;9.10;-999.00
270130;24/2/1951;21.10;40.40;30.75;8.00;38.00;23.00;0.00;2.10;23.63;9.10;-999.00
270130;25/2/1951;21.10;39.60;30.35;8.00;38.00;23.00;0.00;2.10;23.68;9.10;-999.00
270130;26/2/1951;19.00;40.30;29.65;8.00;43.00;25.50;0.00;2.10;23.74;9.10;-999.00
270130;27/2/1951;21.80;40.10;30.95;8.00;36.00;22.00;0.00;2.10;23.80;9.10;-999.00
270130;28/2/1951;19.80;41.40;30.60;7.00;41.00;24.00;0.00;2.10;23.86;9.10;-999.00
270130;1/3/1951;21.70;37.00;29.35;11.00;39.00;25.00;0.00;2.10;24.07;9.20;-999.00
270130;2/3/1951;21.00;37.00;29.00;11.00;41.00;26.00;0.00;2.10;24.12;9.20;-999.00
270130;3/3/1951;21.00;35.00;28.00;13.00;41.00;27.00;0.00;2.10;24.17;9.20;-999.00
270130;4/3/1951;20.00;38.00;29.00;10.00;44.00;27.00;0.00;2.10;24.23;9.20;-999.00
270130;5/3/1951;23.00;39.00;31.00;10.00;36.00;23.00;0.00;2.10;24.28;9.20;-999.00
270130;6/3/1951;23.50;38.00;30.75;11.00;35.00;23.00;0.00;2.10;24.33;9.20;-999.00
270130;7/3/1951;23.00;37.50;30.25;12.00;36.00;24.00;0.00;2.10;24.38;9.20;-999.00
270130;8/3/1951;22.00;37.80;29.90;11.00;39.00;25.00;0.00;2.10;24.44;9.20;-999.00
270130;9/3/1951;20.00;39.00;29.50;10.00;44.00;27.00;0.00;2.10;24.48;9.20;-999.00
270130;10/3/1951;20.00;39.00;29.50;10.00;44.00;27.00;0.00;2.10;24.52;9.20;-999.00
270130;11/3/1951;24.00;41.50;32.75;11.00;39.00;25.00;0.00;2.10;24.41;9.10;-999.00
270130;12/3/1951;19.00;40.50;29.75;10.00;53.00;31.50;0.00;2.10;24.46;9.10;-999.00
270130;13/3/1951;21.00;40.50;30.75;10.00;47.00;28.50;0.00;2.10;24.50;9.10;-999.00
270130;14/3/1951;16.30;40.50;28.40;10.00;63.00;36.50;0.00;2.10;24.55;9.10;-999.00
270130;15/3/1951;24.00;40.50;32.25;11.00;39.00;25.00;0.00;2.10;24.58;9.10;-999.00
270130;16/3/1951;22.50;41.20;31.85;10.00;43.00;26.50;0.00;2.10;24.62;9.10;-999.00
270130;17/3/1951;19.00;41.00;30.00;10.00;53.00;31.50;0.00;2.10;24.66;9.10;-999.00
270130;18/3/1951;17.20;40.50;28.85;10.00;59.00;34.50;0.00;2.10;24.70;9.10;-999.00
270130;19/3/1951;22.00;37.00;29.50;15.00;44.00;29.50;0.00;2.10;24.74;9.10;-999.00
