wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
TIRANO;8/5/1996;18.16;26.34;22.25;-999.00;-999.00;-999.00;0.00;-999.00;18.49;-999.00;3.50
TIRANO;9/5/1996;17.75;25.78;21.76;-999.00;-999.00;-999.00;0.00;-999.00;18.57;-999.00;4.10
TIRANO;10/5/1996;3.36;26.88;15.12;-999.00;-999.00;-999.00;0.00;-999.00;16.81;-999.00;3.90
TIRANO;11/5/1996;16.48;26.60;21.54;-999.00;-999.00;-999.00;0.00;-999.00;17.52;-999.00;3.50
TIRANO;12/5/1996;18.68;25.59;22.13;-999.00;-999.00;-999.00;0.00;-999.00;11.08;-999.00;2.30
TIRANO;13/5/1996;18.26;26.52;22.39;-999.00;-999.00;-999.00;0.00;-999.00;13.92;-999.00;2.80
TIRANO;14/5/1996;18.32;25.93;22.12;-999.00;-999.00;-999.00;0.00;-999.00;16.48;-999.00;3.40
TIRANO;15/5/1996;18.39;25.18;21.78;-999.00;-999.00;-999.00;0.00;-999.00;18.04;-999.00;3.60
TIRANO;16/5/1996;18.05;24.99;21.52;-999.00;-999.00;-999.00;0.00;-999.00;17.96;-999.00;3.50
TIRANO;17/5/1996;17.81;24.18;20.99;-999.00;-999.00;-999.00;0.00;-999.00;15.92;-999.00;3.30
TIRANO;18/5/1996;19.05;25.03;22.04;-999.00;-999.00;-999.00;0.00;-999.00;14.54;-999.00;3.00
TIRANO;19/5/1996;18.14;25.58;21.86;-999.00;-999.00;-999.00;0.00;-999.00;13.21;-999.00;2.50
TIRANO;20/5/1996;18.19;26.13;22.16;-999.00;-999.00;-999.00;0.00;-999.00;16.60;-999.00;2.90
TIRANO;21/5/1996;17.90;26.40;22.15;-999.00;-999.00;-999.00;0.00;-999.00;15.90;-999.00;2.90
TIRANO;22/5/1996;16.20;25.76;20.98;-999.00;-999.00;-999.00;0.00;-999.00;17.21;-999.00;3.10
TIRANO;23/5/1996;15.89;22.07;18.98;-999.00;-999.00;-999.00;0.00;-999.00;17.36;-999.00;3.20
TIRANO;24/5/1996;14.90;24.10;19.50;-999.00;-999.00;-999.00;0.00;-999.00;14.63;-999.00;2.80
TIRANO;25/5/1996;16.62;24.50;20.56;-999.00;-999.00;-999.00;0.00;-999.00;17.41;-999.00;3.20
TIRANO;26/5/1996;16.48;23.72;20.10;-999.00;-999.00;-999.00;0.00;-999.00;16.34;-999.00;3.20
TIRANO;27/5/1996;17.85;23.81;20.83;-999.00;-999.00;-999.00;0.00;-999.00;13.62;-999.00;2.60
TIRANO;28/5/1996;18.47;24.38;21.42;-999.00;-999.00;-999.00;0.00;-999.00;16.25;-999.00;3.00
TIRANO;29/5/1996;16.36;21.79;19.07;-999.00;-999.00;-999.00;0.00;-999.00;16.40;-999.00;3.50
TIRANO;30/5/1996;15.50;25.50;20.50;-999.00;-999.00;-999.00;0.00;-999.00;15.80;-999.00;2.90
TIRANO;31/5/1996;15.90;25.70;20.80;-999.00;-999.00;-999.00;0.00;-999.00;14.15;-999.00;2.70
TIRANO;1/6/1996;17.49;25.40;21.44;-999.00;-999.00;-999.00;0.00;-999.00;15.72;-999.00;2.90
TIRANO;2/6/1996;16.61;23.79;20.20;-999.00;-999.00;-999.00;0.00;-999.00;13.00;-999.00;2.50
TIRANO;3/6/1996;16.99;24.24;20.61;-999.00;-999.00;-999.00;0.00;-999.00;16.43;-999.00;3.20
TIRANO;4/6/1996;17.22;23.17;20.19;-999.00;-999.00;-999.00;0.00;-999.00;15.05;-999.00;2.60
