wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;1/1/1990;18.50;33.30;25.90;-999.00;-999.00;21.60;0.00;4.10;19.20;10.00;-999.00
KMI035;2/1/1990;18.00;33.80;25.90;-999.00;-999.00;21.40;0.00;3.50;19.20;10.00;-999.00
KMI035;3/1/1990;17.60;34.20;25.90;-999.00;-999.00;20.10;0.00;3.30;19.30;10.00;-999.00
KMI035;4/1/1990;17.70;31.30;24.50;-999.00;-999.00;17.30;0.00;4.40;19.60;10.00;-999.00
KMI035;5/1/1990;17.10;28.50;22.80;-999.00;-999.00;23.80;0.00;4.80;19.80;10.10;-999.00
KMI035;6/1/1990;15.80;29.70;22.75;-999.00;-999.00;23.30;0.00;4.10;19.70;10.10;-999.00
KMI035;7/1/1990;15.80;30.70;23.25;-999.00;-999.00;16.90;0.00;3.80;19.80;10.10;-999.00
KMI035;8/1/1990;16.40;29.30;22.85;-999.00;-999.00;23.10;0.00;5.20;19.50;10.10;-999.00
KMI035;9/1/1990;15.40;27.30;21.35;-999.00;-999.00;26.30;0.00;5.40;20.10;10.20;-999.00
KMI035;10/1/1990;14.60;28.30;21.45;-999.00;-999.00;23.10;0.00;4.10;20.00;10.20;-999.00
KMI035;11/1/1990;14.60;29.60;22.10;-999.00;-999.00;20.50;0.00;3.90;20.10;10.10;-999.00
KMI035;12/1/1990;16.10;29.80;22.95;-999.00;-999.00;24.40;0.00;4.70;20.00;10.10;-999.00
KMI035;13/1/1990;17.20;30.90;24.05;-999.00;-999.00;25.70;0.00;4.90;20.10;10.10;-999.00
KMI035;14/1/1990;17.30;32.60;24.95;-999.00;-999.00;19.10;0.00;4.50;20.30;10.20;-999.00
KMI035;15/1/1990;17.50;33.40;25.45;-999.00;-999.00;12.60;0.00;3.90;20.40;10.10;-999.00
KMI035;16/1/1990;16.80;33.60;25.20;-999.00;-999.00;13.10;0.00;3.10;20.50;10.10;-999.00
KMI035;17/1/1990;16.00;35.20;25.60;-999.00;-999.00;16.10;0.00;2.50;20.40;10.10;-999.00
KMI035;18/1/1990;18.70;36.70;27.70;-999.00;-999.00;13.00;0.00;4.10;20.40;10.10;-999.00
KMI035;19/1/1990;21.70;36.20;28.95;-999.00;-999.00;11.10;0.00;4.50;20.40;10.10;-999.00
KMI035;20/1/1990;19.50;35.60;27.55;-999.00;-999.00;11.50;0.00;3.20;20.70;10.10;-999.00
KMI035;21/1/1990;17.20;34.60;25.90;-999.00;-999.00;12.30;0.00;3.10;20.80;10.10;-999.00
KMI035;22/1/1990;15.80;34.30;25.05;-999.00;-999.00;14.60;0.00;2.70;21.00;10.20;-999.00
KMI035;23/1/1990;15.20;33.90;24.55;-999.00;-999.00;26.90;0.00;2.90;21.00;10.20;-999.00
KMI035;24/1/1990;14.20;33.90;24.05;-999.00;-999.00;20.20;0.00;2.70;21.30;10.40;-999.00
KMI035;25/1/1990;14.90;34.50;24.70;-999.00;-999.00;9.00;0.00;3.10;21.50;10.40;-999.00
KMI035;26/1/1990;18.80;34.20;26.50;-999.00;-999.00;8.90;0.00;4.50;21.30;10.30;-999.00
KMI035;27/1/1990;18.70;33.60;26.15;-999.00;-999.00;9.90;0.00;5.20;21.60;10.10;-999.00
KMI035;28/1/1990;19.70;33.50;26.60;-999.00;-999.00;7.60;0.00;5.60;21.20;10.00;-999.00
KMI035;29/1/1990;19.40;33.60;26.50;-999.00;-999.00;6.40;0.00;4.70;21.80;10.20;-999.00
KMI035;30/1/1990;16.30;34.30;25.30;-999.00;-999.00;6.60;0.00;3.10;21.80;10.40;-999.00
KMI035;31/1/1990;14.20;34.50;24.35;-999.00;-999.00;7.30;0.00;2.30;22.20;10.40;-999.00
KMI035;1/2/1990;13.70;34.50;24.10;-999.00;-999.00;8.90;0.00;2.60;22.40;10.40;-999.00
KMI035;2/2/1990;15.70;35.00;25.35;-999.00;-999.00;10.90;0.00;3.50;22.00;10.40;-999.00
KMI035;3/2/1990;16.80;33.40;25.10;-999.00;-999.00;21.30;0.00;4.10;21.60;10.40;-999.00
KMI035;4/2/1990;16.60;32.50;24.55;-999.00;-999.00;21.20;0.00;3.90;21.60;10.40;-999.00
KMI035;5/2/1990;17.80;32.80;25.30;-999.00;-999.00;17.90;0.00;4.30;21.60;10.40;-999.00
KMI035;6/2/1990;18.20;31.10;24.65;-999.00;-999.00;14.00;0.00;5.40;21.40;10.40;-999.00
KMI035;7/2/1990;17.50;28.30;22.90;-999.00;-999.00;15.40;0.00;6.00;21.50;10.30;-999.00
KMI035;8/2/1990;16.40;27.00;21.70;-999.00;-999.00;15.90;0.00;5.70;19.90;8.90;-999.00
KMI035;9/2/1990;17.20;28.50;22.85;-999.00;-999.00;12.30;0.00;4.80;21.40;9.70;-999.00
KMI035;10/2/1990;16.70;30.80;23.75;-999.00;-999.00;9.40;0.00;4.60;22.00;10.40;-999.00
KMI035;11/2/1990;17.80;32.50;25.15;-999.00;-999.00;13.40;0.00;4.50;22.00;10.40;-999.00
KMI035;12/2/1990;19.90;32.40;26.15;-999.00;-999.00;11.20;0.00;5.10;19.10;9.40;-999.00
KMI035;13/2/1990;21.60;32.20;26.90;-999.00;-999.00;13.60;0.00;5.60;21.80;10.00;-999.00
