wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
200089;1/1/1950;12.80;39.00;25.90;-999.00;-999.00;35.50;0.00;1.10;-999.00;9.90;-999.00
200089;2/1/1950;14.60;39.50;27.05;-999.00;-999.00;36.50;0.00;1.10;-999.00;10.30;-999.00
200089;3/1/1950;16.00;38.20;27.10;-999.00;-999.00;35.00;0.00;1.70;-999.00;9.90;-999.00
200089;4/1/1950;19.80;35.00;27.40;-999.00;-999.00;31.00;0.00;2.30;-999.00;9.30;-999.00
200089;5/1/1950;18.80;34.60;26.70;-999.00;-999.00;27.00;0.00;1.70;-999.00;9.90;-999.00
200089;6/1/1950;19.00;32.00;25.50;-999.00;-999.00;21.50;0.00;2.30;-999.00;9.30;-999.00
200089;7/1/1950;15.60;33.80;24.70;-999.00;-999.00;24.50;0.00;2.30;-999.00;10.60;-999.00
200089;8/1/1950;15.60;35.50;25.55;-999.00;-999.00;20.50;0.00;2.30;-999.00;9.70;-999.00
200089;9/1/1950;17.80;36.00;26.90;-999.00;-999.00;30.50;0.00;2.90;-999.00;9.90;-999.00
200089;10/1/1950;15.40;36.00;25.70;-999.00;-999.00;31.50;0.00;1.70;-999.00;9.90;-999.00
200089;11/1/1950;16.30;35.80;26.05;-999.00;-999.00;35.50;0.00;1.70;-999.00;8.60;-999.00
200089;12/1/1950;17.60;34.00;25.80;-999.00;-999.00;32.00;0.00;1.70;-999.00;9.40;-999.00
200089;13/1/1950;15.80;32.00;23.90;-999.00;-999.00;25.50;0.00;2.30;-999.00;9.40;-999.00
200089;14/1/1950;13.40;31.60;22.50;-999.00;-999.00;36.50;0.00;2.90;-999.00;8.60;-999.00
200089;15/1/1950;12.30;32.00;22.15;-999.00;-999.00;25.50;0.00;2.90;-999.00;7.50;-999.00
200089;16/1/1950;15.40;32.00;23.70;-999.00;-999.00;27.00;0.00;6.80;-999.00;9.70;-999.00
200089;17/1/1950;15.80;31.60;23.70;-999.00;-999.00;31.50;0.00;1.70;-999.00;6.90;-999.00
200089;18/1/1950;14.80;32.00;23.40;-999.00;-999.00;32.00;0.00;2.30;-999.00;9.40;-999.00
200089;19/1/1950;15.80;32.20;24.00;-999.00;-999.00;28.50;0.00;1.70;-999.00;8.10;-999.00
200089;20/1/1950;14.60;35.00;24.80;-999.00;-999.00;28.00;0.00;1.70;-999.00;10.20;-999.00
200089;21/1/1950;14.40;38.00;26.20;-999.00;-999.00;26.00;0.00;1.70;-999.00;9.00;-999.00
200089;22/1/1950;14.30;38.20;26.25;-999.00;-999.00;28.50;0.00;1.10;-999.00;10.70;-999.00
200089;23/1/1950;14.00;36.00;25.00;-999.00;-999.00;26.00;0.00;2.30;-999.00;10.40;-999.00
200089;24/1/1950;17.40;34.00;25.70;-999.00;-999.00;26.00;0.00;2.30;-999.00;9.70;-999.00
200089;25/1/1950;21.80;35.60;28.70;-999.00;-999.00;22.00;0.00;2.30;-999.00;6.20;-999.00
200089;26/1/1950;18.30;37.20;27.75;-999.00;-999.00;23.50;0.00;4.00;-999.00;6.20;-999.00
200089;27/1/1950;17.80;38.00;27.90;-999.00;-999.00;22.50;0.00;6.30;-999.00;8.10;-999.00
200089;28/1/1950;17.80;39.40;28.60;-999.00;-999.00;25.50;0.00;1.70;-999.00;8.60;-999.00
200089;29/1/1950;19.80;38.40;29.10;-999.00;-999.00;43.50;0.00;1.70;-999.00;1.20;-999.00
200089;30/1/1950;25.00;35.60;30.30;-999.00;-999.00;55.00;0.00;1.70;-999.00;6.20;-999.00
200089;31/1/1950;21.60;37.00;29.30;-999.00;-999.00;26.50;0.00;1.70;-999.00;10.00;-999.00
200089;1/2/1950;23.00;34.00;28.50;-999.00;-999.00;46.00;0.00;2.00;-999.00;6.20;-999.00
200089;2/2/1950;24.00;36.00;30.00;-999.00;-999.00;55.50;9.50;2.00;-999.00;10.40;-999.00
200089;3/2/1950;17.00;27.50;22.25;-999.00;-999.00;77.50;7.80;2.00;-999.00;6.30;-999.00
200089;4/2/1950;18.00;31.00;24.50;-999.00;-999.00;67.00;0.00;2.00;-999.00;8.70;-999.00
200089;5/2/1950;16.60;31.50;24.05;-999.00;-999.00;41.50;0.00;2.70;-999.00;9.50;-999.00
200089;6/2/1950;18.20;31.60;24.90;-999.00;-999.00;26.50;0.00;3.30;-999.00;9.80;-999.00
200089;7/2/1950;15.20;31.00;23.10;-999.00;-999.00;32.50;0.00;3.30;-999.00;10.10;-999.00
200089;8/2/1950;13.80;31.80;22.80;-999.00;-999.00;24.50;0.00;2.70;-999.00;10.60;-999.00
200089;9/2/1950;15.80;32.00;23.90;-999.00;-999.00;20.50;0.00;7.30;-999.00;10.30;-999.00
200089;10/2/1950;15.80;31.50;23.65;-999.00;-999.00;21.00;0.00;2.00;-999.00;10.50;-999.00
200089;11/2/1950;16.60;32.00;24.30;-999.00;-999.00;18.00;0.00;2.70;-999.00;10.90;-999.00
200089;12/2/1950;17.00;32.80;24.90;-999.00;-999.00;22.00;0.00;2.70;-999.00;10.50;-999.00
200089;13/2/1950;19.30;34.20;26.75;-999.00;-999.00;20.00;0.00;2.70;-999.00;8.30;-999.00
