wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
DMI125;1/1/1990;18.20;28.70;23.45;-999.00;-999.00;41.00;0.00;2.80;20.10;9.80;-999.00
DMI125;2/1/1990;17.80;29.00;23.40;-999.00;-999.00;44.10;0.00;2.60;20.00;9.80;-999.00
DMI125;3/1/1990;18.10;30.40;24.25;-999.00;-999.00;44.20;0.00;1.90;20.20;9.80;-999.00
DMI125;4/1/1990;18.90;29.40;24.15;-999.00;-999.00;42.10;0.00;2.30;19.80;9.70;-999.00
DMI125;5/1/1990;17.50;28.60;23.05;-999.00;-999.00;39.50;0.00;2.70;20.70;9.90;-999.00
DMI125;6/1/1990;16.80;28.90;22.85;-999.00;-999.00;43.10;0.00;2.40;20.40;9.90;-999.00
DMI125;7/1/1990;18.10;30.30;24.20;-999.00;-999.00;44.40;0.00;2.30;20.40;9.90;-999.00
DMI125;8/1/1990;18.60;28.90;23.75;-999.00;-999.00;36.90;0.00;2.90;20.10;9.90;-999.00
DMI125;9/1/1990;18.50;25.90;22.20;-999.00;-999.00;33.60;0.00;3.40;15.60;9.40;-999.00
DMI125;10/1/1990;17.70;27.80;22.75;-999.00;-999.00;39.90;0.00;3.20;19.20;9.80;-999.00
DMI125;11/1/1990;17.70;28.80;23.25;-999.00;-999.00;36.80;0.00;2.80;20.50;9.90;-999.00
DMI125;12/1/1990;17.90;28.90;23.40;-999.00;-999.00;33.10;0.00;3.00;20.70;9.90;-999.00
DMI125;13/1/1990;18.20;29.80;24.00;-999.00;-999.00;35.50;0.00;2.90;20.80;10.00;-999.00
DMI125;14/1/1990;18.60;30.50;24.55;-999.00;-999.00;41.30;0.00;2.60;20.90;10.00;-999.00
DMI125;15/1/1990;18.90;31.20;25.05;-999.00;-999.00;41.50;0.00;2.40;21.00;10.00;-999.00
DMI125;16/1/1990;18.50;31.70;25.10;-999.00;-999.00;39.50;0.00;2.00;21.10;10.00;-999.00
DMI125;17/1/1990;18.70;32.20;25.45;-999.00;-999.00;37.90;0.00;2.10;21.30;10.00;-999.00
DMI125;18/1/1990;18.90;32.10;25.50;-999.00;-999.00;35.30;0.00;2.30;21.30;10.00;-999.00
