wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
PARADI;1/6/1994;16.90;25.60;21.25;-999.00;-999.00;-999.00;0.00;-999.00;8.50;-999.00;1.80
PARADI;2/6/1994;16.70;25.00;20.85;-999.00;-999.00;-999.00;32.50;-999.00;4.66;-999.00;1.70
PARADI;3/6/1994;17.40;22.90;20.15;-999.00;-999.00;-999.00;0.00;-999.00;14.52;-999.00;2.70
PARADI;4/6/1994;16.20;25.90;21.05;-999.00;-999.00;-999.00;0.00;-999.00;17.30;-999.00;3.30
PARADI;5/6/1994;16.40;27.40;21.90;-999.00;-999.00;-999.00;0.00;-999.00;16.57;-999.00;2.90
PARADI;6/6/1994;17.20;26.50;21.85;-999.00;-999.00;-999.00;0.00;-999.00;15.93;-999.00;2.80
PARADI;7/6/1994;16.70;26.90;21.80;-999.00;-999.00;-999.00;0.00;-999.00;12.83;-999.00;2.50
PARADI;8/6/1994;16.90;25.80;21.35;-999.00;-999.00;-999.00;0.00;-999.00;15.46;-999.00;2.80
PARADI;9/6/1994;16.90;25.40;21.15;-999.00;-999.00;-999.00;0.00;-999.00;15.68;-999.00;2.70
PARADI;10/6/1994;16.50;25.90;21.20;-999.00;-999.00;-999.00;45.50;-999.00;15.29;-999.00;2.60
PARADI;11/6/1994;17.50;21.00;19.25;-999.00;-999.00;-999.00;2.00;-999.00;5.23;-999.00;1.40
PARADI;12/6/1994;16.00;24.60;20.30;-999.00;-999.00;-999.00;1.00;-999.00;17.50;-999.00;2.70
PARADI;13/6/1994;15.80;23.70;19.75;-999.00;-999.00;-999.00;2.00;-999.00;10.83;-999.00;1.90
PARADI;14/6/1994;17.10;24.10;20.60;-999.00;-999.00;-999.00;0.00;-999.00;16.52;-999.00;2.70
PARADI;15/6/1994;16.30;24.60;20.45;-999.00;-999.00;-999.00;0.00;-999.00;13.99;-999.00;2.80
PARADI;16/6/1994;14.20;21.50;17.85;-999.00;-999.00;-999.00;11.00;-999.00;9.00;-999.00;1.90
PARADI;17/6/1994;17.10;22.90;20.00;-999.00;-999.00;-999.00;0.00;-999.00;16.88;-999.00;2.70
PARADI;18/6/1994;15.00;24.80;19.90;-999.00;-999.00;-999.00;0.00;-999.00;13.26;-999.00;2.20
PARADI;19/6/1994;16.30;25.90;21.10;-999.00;-999.00;-999.00;0.00;-999.00;14.37;-999.00;2.50
PARADI;20/6/1994;17.30;25.30;21.30;-999.00;-999.00;-999.00;0.00;-999.00;13.59;-999.00;2.50
PARADI;21/6/1994;15.00;25.30;20.15;-999.00;-999.00;-999.00;0.00;-999.00;16.53;-999.00;3.10
PARADI;22/6/1994;15.60;26.40;21.00;-999.00;-999.00;-999.00;0.00;-999.00;16.05;-999.00;2.80
PARADI;23/6/1994;14.90;24.50;19.70;-999.00;-999.00;-999.00;0.00;-999.00;16.53;-999.00;3.00
PARADI;24/6/1994;14.70;25.20;19.95;-999.00;-999.00;-999.00;0.00;-999.00;16.69;-999.00;3.40
PARADI;25/6/1994;16.20;25.90;21.05;-999.00;-999.00;-999.00;0.00;-999.00;16.32;-999.00;3.00
PARADI;26/6/1994;13.90;24.30;19.10;-999.00;-999.00;-999.00;0.00;-999.00;16.84;-999.00;2.90
PARADI;27/6/1994;15.60;26.20;20.90;-999.00;-999.00;-999.00;0.00;-999.00;11.41;-999.00;2.30
PARADI;28/6/1994;15.00;26.10;20.55;-999.00;-999.00;-999.00;0.00;-999.00;16.27;-999.00;2.70
PARADI;29/6/1994;17.10;26.50;21.80;-999.00;-999.00;-999.00;0.00;-999.00;15.09;-999.00;2.50
PARADI;30/6/1994;17.20;26.80;22.00;-999.00;-999.00;-999.00;0.00;-999.00;15.16;-999.00;2.60
PARADI;1/7/1994;16.20;26.30;21.25;-999.00;-999.00;-999.00;0.00;-999.00;16.22;-999.00;2.70
